game,checkpoint,revision,subject,reached_level,completed_levels,levels_spanned,final_worktree,win_log_line,post_win_python_files,exact_winning_source,exact_adjacent_transition,profile,files,retained_top_level_definitions,retained_core_top_level_definitions,raw_bytes,zlib_bytes,python_tokens,ast_zlib_bytes,delta_raw_bytes,delta_zlib,delta_python_tokens,delta_ast_zlib,positive_delta_zlib,contraction_zlib,contraction_ast_zlib
su15,8,WORKTREE,scorecard-confirmed final solve,,9,1,True,15904,level_9_planner_7.py;world_model_engine.py,False,False,core,3,101,101,109597,19897,23205,31408,6789,1043,1320,1688,1043,0,0
su15,8,WORKTREE,scorecard-confirmed final solve,,9,1,True,15904,level_9_planner_7.py;world_model_engine.py,False,False,authored,29,141,101,169577,29176,37376,44047,23196,3776,5059,5034,3776,0,0
tn36,0,72a9a8259e39bb7b7a4b6c65536471ca0a46b596,level_2 13 1,2,1,1,False,131,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,11335,3103,2418,4454,11335,3103,2418,4454,3103,0,0
tn36,0,72a9a8259e39bb7b7a4b6c65536471ca0a46b596,level_2 13 1,2,1,1,False,131,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,11335,3103,2418,4454,11335,3103,2418,4454,3103,0,0
tn36,1,8d793550511fbc37ace7746faf466b7259ecdcf7,level_3 53 2,3,2,1,False,454,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,12,12,18893,4702,4205,6933,7558,1599,1787,2479,1599,0,0
tn36,1,8d793550511fbc37ace7746faf466b7259ecdcf7,level_3 53 2,3,2,1,False,454,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,12,12,18893,4702,4205,6933,7558,1599,1787,2479,1599,0,0
tn36,2,db01d72b600735bf23d4f0f9d59e05c3ab9feee8,level_5 89 3,5,4,2,False,1143,,True,False,core,3,17,17,29538,6681,6833,10256,10645,1979,2628,3323,1979,0,0
tn36,2,db01d72b600735bf23d4f0f9d59e05c3ab9feee8,level_5 89 3,5,4,2,False,1143,,True,False,authored,4,17,17,30108,6867,6964,10538,11215,2165,2759,3605,2165,0,0
tn36,3,824174ef1fcfabd54f62532f1f2178267c95e766,level_7 143 4,7,6,2,False,1992,world_model_main_planner.py,False,False,core,3,31,31,46020,9151,10382,14810,16482,2470,3549,4554,2470,0,0
tn36,3,824174ef1fcfabd54f62532f1f2178267c95e766,level_7 143 4,7,6,2,False,1992,world_model_main_planner.py,False,False,authored,5,32,31,49669,9662,11143,16107,19561,2795,4179,5569,2795,0,0
tn36,4,WORKTREE,scorecard-confirmed final solve,,7,1,True,3687,,True,False,core,3,45,45,51671,10513,11541,16704,5651,1362,1159,1894,1362,0,0
tn36,4,WORKTREE,scorecard-confirmed final solve,,7,1,True,3687,,True,False,authored,6,49,45,56645,11241,12499,18346,6976,1579,1356,2239,1579,0,0
tr87,0,572686608162fd97eaa64a30d211dffd9b78008e,level_2 57 1,2,1,1,False,219,world_model_state_io.py,False,False,core,3,0,0,12503,3162,2662,4876,12503,3162,2662,4876,3162,0,0
tr87,0,572686608162fd97eaa64a30d211dffd9b78008e,level_2 57 1,2,1,1,False,219,world_model_state_io.py,False,False,authored,3,0,0,12503,3162,2662,4876,12503,3162,2662,4876,3162,0,0
tr87,1,d1a3926a3668a0505a37fb2bb42415a512ecf5e7,level_3 141 2,3,2,1,False,484,,True,False,core,3,17,17,18167,4510,3710,6571,5664,1348,1048,1695,1348,0,0
tr87,1,d1a3926a3668a0505a37fb2bb42415a512ecf5e7,level_3 141 2,3,2,1,False,484,,True,False,authored,3,17,17,18167,4510,3710,6571,5664,1348,1048,1695,1348,0,0
tr87,2,c44aec41981cd0b90ef4cdf7e0cb79ef2ee33154,level_4 167 3,4,3,1,False,957,,True,True,core,3,9,9,17601,4717,3725,7077,-566,207,15,506,207,0,0
tr87,2,c44aec41981cd0b90ef4cdf7e0cb79ef2ee33154,level_4 167 3,4,3,1,False,957,,True,True,authored,4,9,9,17963,4825,3794,7226,-204,315,84,655,315,0,0
tr87,3,54dcaabefaa526fcb7222c79af954fc6cdae5de8,level_6 218 4,6,5,2,False,1392,world_model_state_io.py,False,False,core,3,24,24,37461,8104,8005,12805,19860,3387,4280,5728,3387,0,0
tr87,3,54dcaabefaa526fcb7222c79af954fc6cdae5de8,level_6 218 4,6,5,2,False,1392,world_model_state_io.py,False,False,authored,4,25,24,37823,8233,8074,12992,19860,3408,4280,5766,3408,0,0
tr87,4,WORKTREE,scorecard-confirmed final solve,,6,1,True,1811,world_model_state_io.py,False,False,core,3,34,34,37697,8310,7628,12251,236,206,-377,-554,206,0,554
tr87,4,WORKTREE,scorecard-confirmed final solve,,6,1,True,1811,world_model_state_io.py,False,False,authored,5,35,34,41670,9075,8447,13586,3847,842,373,594,842,0,0
tu93,0,a5c10498e8a79bb6d64ea775c52ca56092fc0371,level_2 18 1,2,1,1,False,110,world_model_engine.py;world_model_state_io.py,False,False,core,3,0,0,7984,2648,1599,3975,7984,2648,1599,3975,2648,0,0
tu93,0,a5c10498e8a79bb6d64ea775c52ca56092fc0371,level_2 18 1,2,1,1,False,110,world_model_engine.py;world_model_state_io.py,False,False,authored,3,0,0,7984,2648,1599,3975,7984,2648,1599,3975,2648,0,0
tu93,1,88d48e1b85e7acb8bc41c07222b39b9d4e554e52,level_3 28 1,3,2,1,False,508,,True,False,core,3,4,4,8538,2745,1746,4126,554,97,147,151,97,0,0
tu93,1,88d48e1b85e7acb8bc41c07222b39b9d4e554e52,level_3 28 1,3,2,1,False,508,,True,False,authored,4,4,4,9908,2897,1994,4342,1924,249,395,367,249,0,0
tu93,2,e5312a3126022e43bdd9bdb9de27113f949ab22e,level_4 52 3,4,3,1,False,1089,,True,True,core,3,3,3,10885,3213,2191,4849,2347,468,445,723,468,0,0
tu93,2,e5312a3126022e43bdd9bdb9de27113f949ab22e,level_4 52 3,4,3,1,False,1089,,True,True,authored,4,3,3,11947,3364,2360,5044,2039,467,366,702,467,0,0
tu93,3,1a1c7e983d7f568ae0ba8ba779879cb814413b09,level_5 92 7,5,4,1,False,2188,world_model_state_io.py,False,False,core,3,11,11,14069,3762,2757,5582,3184,549,566,733,549,0,0
tu93,3,1a1c7e983d7f568ae0ba8ba779879cb814413b09,level_5 92 7,5,4,1,False,2188,world_model_state_io.py,False,False,authored,4,12,11,15131,3910,2926,5790,3184,546,566,746,546,0,0
tu93,4,8ff6ac0f3b53fabca53dada8a5b3fd96ddc5d0cd,level_6 157 10,6,5,1,False,3083,,True,False,core,3,11,11,14985,4044,2946,5936,916,282,189,354,282,0,0
tu93,4,8ff6ac0f3b53fabca53dada8a5b3fd96ddc5d0cd,level_6 157 10,6,5,1,False,3083,,True,False,authored,4,12,11,16047,4210,3115,6163,916,300,189,373,300,0,0
tu93,5,9811c29962f4f2de8ec4c4ab56d70454b352c98a,level_7 185 11,7,6,1,False,3359,world_model_engine.py;world_model_state_io.py,False,False,core,3,16,16,15479,4240,3071,6231,494,196,125,295,196,0,0
tu93,5,9811c29962f4f2de8ec4c4ab56d70454b352c98a,level_7 185 11,7,6,1,False,3359,world_model_engine.py;world_model_state_io.py,False,False,authored,4,17,16,16541,4408,3240,6456,494,198,125,293,198,0,0
tu93,6,45f8783a61967f688b94d7dd454ecc0cfde2da1f,level_8 208 12,8,7,1,False,3661,world_model_engine.py;world_model_state_io.py,False,False,core,3,15,15,20273,5013,3983,7433,4794,773,912,1202,773,0,0
tu93,6,45f8783a61967f688b94d7dd454ecc0cfde2da1f,level_8 208 12,8,7,1,False,3661,world_model_engine.py;world_model_state_io.py,False,False,authored,4,16,15,21335,5175,4152,7862,4794,767,912,1406,767,0,0
tu93,7,0a8667cd64e5aaa9ecc8b2fcc4f715fa0b8276b6,level_9 230 13,9,8,1,False,4065,,True,False,core,3,20,20,20669,5169,4117,7627,396,156,134,194,156,0,0
tu93,7,0a8667cd64e5aaa9ecc8b2fcc4f715fa0b8276b6,level_9 230 13,9,8,1,False,4065,,True,False,authored,4,21,20,21731,5367,4286,8070,396,192,134,208,192,0,0
tu93,8,WORKTREE,scorecard-confirmed final solve,,9,1,True,4300,world_model_state_io.py,False,False,core,3,14,14,21129,5269,4213,7782,460,100,96,155,100,0,0
tu93,8,WORKTREE,scorecard-confirmed final solve,,9,1,True,4300,world_model_state_io.py,False,False,authored,4,15,14,22191,5462,4382,8218,460,95,96,148,95,0,0
vc33,0,9a7594a5a477d7878609bb2f8f09189446b0c9f0,level_2 12 1,2,1,1,False,138,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,5507,1799,1127,2726,5507,1799,1127,2726,1799,0,0
vc33,0,9a7594a5a477d7878609bb2f8f09189446b0c9f0,level_2 12 1,2,1,1,False,138,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,5507,1799,1127,2726,5507,1799,1127,2726,1799,0,0
vc33,1,cd80eb02503a98cd4faf6523b7dfc12db394d6b5,level_3 19 2,3,2,1,False,374,,True,False,core,3,1,1,17465,3984,3875,5916,11958,2185,2748,3190,2185,0,0
vc33,1,cd80eb02503a98cd4faf6523b7dfc12db394d6b5,level_3 19 2,3,2,1,False,374,,True,False,authored,4,1,1,19036,4413,4228,6464,13529,2614,3101,3738,2614,0,0
vc33,2,5fe35389311dc100ccbb9afccb67ee1cb369840f,level_4 42 3,4,3,1,False,660,world_model_engine.py;world_model_state_io.py,False,False,core,3,4,4,19187,4614,4127,6986,1722,630,252,1070,630,0,0
vc33,2,5fe35389311dc100ccbb9afccb67ee1cb369840f,level_4 42 3,4,3,1,False,660,world_model_engine.py;world_model_state_io.py,False,False,authored,4,4,4,19300,4639,4135,7015,264,226,-93,551,226,0,0
vc33,3,d6e759039980455968532c0663178526dfe6cac1,level_5 114 5,5,4,1,False,1891,,True,False,core,3,5,5,24965,5881,5374,8842,5778,1267,1247,1856,1267,0,0
vc33,3,d6e759039980455968532c0663178526dfe6cac1,level_5 114 5,5,4,1,False,1891,,True,False,authored,9,5,5,30900,6783,6638,10360,11600,2144,2503,3345,2144,0,0
vc33,4,07aae6d044eaab264f5c55b6106cb63c949f2539,level_6 611 9,6,5,1,False,4701,world_model_engine.py,False,False,core,3,16,16,27699,6467,5905,9832,2734,586,531,990,586,0,0
vc33,4,07aae6d044eaab264f5c55b6106cb63c949f2539,level_6 611 9,6,5,1,False,4701,world_model_engine.py,False,False,authored,10,19,16,36528,7641,7654,11855,5628,858,1016,1495,858,0,0
vc33,5,6c10c79f27c090966b43a9d31163010bad3417e1,level_7 682 11,7,6,1,False,5636,,True,False,core,3,22,22,33674,7329,7304,11228,5975,862,1399,1396,862,0,0
vc33,5,6c10c79f27c090966b43a9d31163010bad3417e1,level_7 682 11,7,6,1,False,5636,,True,False,authored,10,30,22,42503,8500,9053,13274,5975,859,1399,1419,859,0,0
vc33,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,6014,,True,True,core,3,36,36,48125,9616,10432,14754,14451,2287,3128,3526,2287,0,0
vc33,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,6014,,True,True,authored,10,44,36,56954,10907,12181,16822,14451,2407,3128,3548,2407,0,0
wa30,0,97956f02d98c23f0d95b0067a44fffe049016c98,level_2 32 1,2,1,1,False,430,world_model_engine.py;world_model_state_io.py,False,False,core,3,0,0,20092,4904,4628,7223,20092,4904,4628,7223,4904,0,0
wa30,0,97956f02d98c23f0d95b0067a44fffe049016c98,level_2 32 1,2,1,1,False,430,world_model_engine.py;world_model_state_io.py,False,False,authored,4,0,0,21835,5297,4947,7927,21835,5297,4947,7927,5297,0,0
wa30,1,4ef73d32ce52573ba0ad684098016ba200a13f12,level_3 166 3,3,2,1,False,1715,world_model_main_planner.py,False,False,core,3,17,17,31077,6848,7054,10566,10985,1944,2426,3343,1944,0,0
wa30,1,4ef73d32ce52573ba0ad684098016ba200a13f12,level_3 166 3,3,2,1,False,1715,world_model_main_planner.py,False,False,authored,6,19,17,44003,8533,9712,13834,22168,3236,4765,5907,3236,0,0
wa30,2,0fe8c7f9a567048c2ff9085984db01383ad8814e,level_4 343 5,4,3,1,False,2545,,True,False,core,3,20,20,40173,8092,8965,12399,9096,1244,1911,1833,1244,0,0
wa30,2,0fe8c7f9a567048c2ff9085984db01383ad8814e,level_4 343 5,4,3,1,False,2545,,True,False,authored,6,33,20,52842,9616,11555,15600,8839,1083,1843,1766,1083,0,0
wa30,3,3f0d149f338db5e40db32148680c39ba7ad035e6,level_5 392 6,5,4,1,False,2946,world_model_engine.py;world_model_state_io.py,False,False,core,3,38,38,36546,7654,8174,11816,-3627,-438,-791,-583,0,438,583
wa30,3,3f0d149f338db5e40db32148680c39ba7ad035e6,level_5 392 6,5,4,1,False,2946,world_model_engine.py;world_model_state_io.py,False,False,authored,6,59,38,49215,9250,10764,15023,-3627,-366,-791,-577,0,366,577
wa30,4,f2d16c881a494c99cab2babbfb845a9e33f43273,level_6 639 8,6,5,1,False,4431,,True,False,core,3,35,35,44567,8818,9651,13534,8021,1164,1477,1718,1164,0,0
wa30,4,f2d16c881a494c99cab2babbfb845a9e33f43273,level_6 639 8,6,5,1,False,4431,,True,False,authored,6,56,35,57236,10650,12241,16729,8021,1400,1477,1706,1400,0,0
wa30,5,f8f12346470d05cf1c76758bd8f3a1c0c9c01f8e,level_7 761 10,7,6,1,False,5207,,True,True,core,3,61,61,56178,10743,12474,16621,11611,1925,2823,3087,1925,0,0
wa30,5,f8f12346470d05cf1c76758bd8f3a1c0c9c01f8e,level_7 761 10,7,6,1,False,5207,,True,True,authored,7,82,61,69288,12607,15153,19957,12052,1957,2912,3228,1957,0,0
wa30,6,473e2f49c4e9b7c1175565847a1027493b212e8a,level_8 930 12,8,7,1,False,6360,,True,True,core,3,60,60,67729,12783,14712,19469,11551,2040,2238,2848,2040,0,0
wa30,6,473e2f49c4e9b7c1175565847a1027493b212e8a,level_8 930 12,8,7,1,False,6360,,True,True,authored,7,82,60,80839,14744,17391,22803,11551,2137,2238,2846,2137,0,0
